Date,AAPL,ABBV,ADBE,AGG,AMGN,AMZN,AVGO,BAC,BLK,BND,CMCSA,COST,CRM,CVX,DIS,GE,GOOGL,HD,IBM,IEF,INTC,ISRG,JPM,KO,LIN,MA,MCD,MDT,META,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,QCOM,T,TLT,TMO,TSLA,TXN,UNH,V,VZ,WMT,XOM
2021-02-04,0.0254316067218886,0.0146653902911718,0.0153611407496183,-0.0004276954244058,0.000590285237105,0.0055603576666345,0.0116264363224055,0.0287158848273331,0.0114931279567407,0.0002292268382724,0.0192315582436203,0.0037726683935095,0.0133674120295677,0.0004496406178694,0.0213096309923878,0.0220759377103891,-0.0025531353845894,0.0168179671041717,0.0158244472906696,-0.0003386448425695,0.0251128292782695,0.0155083672547776,0.0227525322724981,0.004908797500891,-0.0038051665538512,0.0237819417719167,0.0110544061136982,0.0380657969936239,-0.0006001847433268,-0.0168246292677579,-0.0040823764307063,0.0232876860865683,0.0143236540908617,0.0098364568333549,0.0188025111516322,0.0119555215661267,0.0014340796661727,0.000620036187552,-0.0924367661778058,0.0132405464603943,-0.002675031174983,-0.0227669843997937,-0.0055142956315955,0.0200838871592721,-0.0256905879022645,0.0384352871001833,0.0063675356113901,0.0093751516107481,0.0190085059262821
2021-02-05,-0.0033349171228264,0.0016090173979891,0.0053513265068396,-0.0015165849427935,-0.0040330706439019,0.0060973835833327,-0.010097105700173699,-0.0042399832538454,-0.008622422400532199,-0.001610882459421,-0.0068623396686036,-0.0021444046032622,0.0035845690606595,0.0026850722534902,0.0049148696075502,-0.0046084539829271,0.0167631772003821,-8.842884825980001e-05,0.0061104440272941,-0.0023514851141084,-0.010662063574532001,0.0066132812301397,-0.0021869009555859,0.012742298655198,0.032107033941470395,-0.0063531235417858,0.007086230060068,0.011662892669949201,0.0057914811787158,-0.0032618378816264,0.0005527535218583,-0.0027161983052325,0.031127689678413003,-0.0056071041510287,0.0037064489214116998,0.0088899829852968,0.0006273458138961,0.0039443974632246,-0.014731457368308599,0.0011515033930877,-0.0086413325081376,0.0071036408016279,0.0023999242366152,-0.012339880479247198,-0.014945517307972,-0.0025285636999533,0.0030272493102183,0.0125255859126371,0.032737927659949595
2021-02-08,0.0012123211061688,-0.0174192798197241,0.0034431765547561,0.0011439555699644,0.005391762609646701,-0.0086358008869839,0.0143697925369636,0.0221155169999601,0.0002812764084978,0.0012658635139547,0.0144908148557109,0.0131509601792511,0.00028347880913870004,0.0246830684059383,0.0477595680880307,0.0183696087723235,-0.0019493490172029998,0.004303265321100799,0.0149492693209911,0.0005403171669599,0.0168200932292881,0.0102191160891941,0.0156494222192457,0.005539429757405,-3.148372545999981e-07,-0.004974380568051001,-0.004598887868303101,-0.0026747460519353,-0.005569409386627901,-0.0099609572414348,0.0012305354377979,-0.005108144815290001,-0.011668145448073701,0.0606239650753768,-0.0076180111029944,-0.0038643480105554997,-0.0027515831270703,-0.0029756265413003,0.0106202955919424,-0.0054296739260172,0.0044973832564657,0.006591643323031001,0.0131610089787894,0.0302011246211984,-0.0004079717223881,-0.0089296056687046,-0.0047765929014454995,0.004746467683659,0.0422584876551493
2021-02-09,-0.0063636532301450995,-0.013338180767759101,0.0048587121583179,0.0006594028868927,-0.0036485617858031004,-0.0051818814110564,0.004306276897293,-0.004008443058025299,0.0034612857320131,-0.0002283006099747,0.0168716131592638,-0.0005189364684656999,-0.0091454740707207,-0.0054688081735362,-0.009234038286603201,-0.0058159825888172995,-0.0041579522729038,-0.011478558292733,0.0012148144026277,0.0009947151825292,-0.0062123903003354995,0.012314290165010799,-0.0037725431707581,-0.004185158430378299,-0.0064745227748291,-0.0104773935338212,0.0208141632315639,-0.0013790524448937,0.010939939934667499,0.0002315976237525,0.0055787655746990005,0.0203770399540939,-0.0111289655814146,-0.011997712016220801,0.0090656819693612,-0.0054827617949643,0.0045303403339883004,-0.0036468154738803996,-0.008422734088847,-0.0049955036193012,0.0009712547595822,-0.0128844513912182,-0.0160688575187579,-0.007967851252253001,0.0164100041590955,-0.0015582930427046,-0.0006771450775243,0.0057327763119735,-0.0115491109923711
2021-02-10,-0.0046850391433223,-0.0130068335253955,-0.0069529030319598,0.0008249130028706001,0.0075035304909578,-0.005704800331965401,-0.0098121223380395,0.0007940784149819,-0.0078707027000173,0.001491876092216,0.0004532969754848,-0.0097289930092187,-3.127465725860416e-05,0.016889041600420603,0.0074005975431613,-0.0123216672044601,0.005213498205544199,0.0067974860809609,0.0010301379953199,0.0024241736523041,0.0012443573992591,0.011036240038299599,0.000457319477143,-0.0021299207282818,-0.0115257341919245,0.0021907242056166,-0.007458403017168,-0.0038553574702822,0.0088252958041453,-0.0021166639202188,-0.004020375973852,0.007936576891484099,0.0045982178115373,0.0344066489282938,-0.0064180114803371,-0.0138195898406962,-0.0067145265585635,-0.0036191799063019,-0.0042996120719682,-0.0025649832515317,0.0065155682988947,-0.0091902662872118,-0.054097916063075305,0.0037341814730315,0.0112566575903813,-0.0005033644159758,-0.0008433768026267,-0.011842032102914901,0.009515540198681999
2021-02-11,-0.0019221562845792,-0.0028872663842711,0.0079855303212289,-0.0011976587140488,-0.0070378463375077,-0.0074670833152647,0.0175872245416107,-0.0030364719803854,-0.0024091947162134,-0.0010335096519579,0.0090581665810922,-0.0110686417877613,0.0189142647745622,-0.0054190284123046,0.0067272731517683,0.0052493369009872,0.001087447209603,-0.0058660295674281,-0.0109397327374125,-0.000761323709837,0.030122764529832,0.0135359254008005,-0.00279647873558,0.0140142666775237,0.0015420618008415,0.0255819118167888,-0.0006062883660159,0.0108403280127343,-0.0054585199480805,-0.0020048089237232,0.0068537889475669,-0.0107031109915375,0.0075525914581602,0.0324199012231944,-0.0090497264727409,-0.0200249862794223,-0.0089637461366554,0.0008575480510729,0.0004123611246337,0.0048919000438593,-0.0054890582581553,0.0187354208553949,0.0084628784230461,0.0274919775576023,-0.0009906668470829,0.0217870035885273,-0.0065717121637212,-0.0007632708606844,-0.0253579560661937
2021-02-12,0.0016586548299379,0.0065125350473228,0.0043444673108327,-0.0024286538381759,0.009074418837459899,0.004648808631869701,0.016324648089785503,0.0146766645640844,0.0020305853310074,-0.0027606892032183998,-0.0001157921071938,0.0014445826301393999,-0.0037286345371307,0.0056273140473883,-0.0172327616639577,0.0231712757220681,0.0028862231671071,0.0015072296920227999,-0.0010258325437509,-0.0034213370788306998,0.018664680130402102,0.0110628708823529,0.0140011499578217,0.007607663920159,-0.0018160665031767,-0.005584634829125,-0.0018441222006395001,0.008439085614314,0.0002907667608395,0.0033568014734506003,0.0019271439828544002,-0.0020366214842903,-0.0100578277290436,-0.019280859491168197,0.005926513770288301,-0.0082992124873152,0.008272066203484299,-0.0056637684776692,0.0163728895143221,0.0037109242670706,-0.0126135519870185,0.0273941921195602,0.005364066905557401,0.0022251178949794,-0.014723482076263,-0.0034441455880268,-0.0074686561966805995,0.0030038681208671,0.0134356916346566
2021-02-16,-0.0158873744060832,-0.0019529482673317998,0.0059448780861433,-0.004381712934992199,-0.0182470436532291,-0.0023286834518792,0.0061091117713343995,0.0269607146698003,0.010434966895184701,-0.004384735914761099,-0.0070060963839195,0.0038849803216702,0.0339730441648586,0.020631421990705702,-0.0067108889672338,0.020601426206124502,0.0077993399907885005,-0.007321468863062499,-0.005713922207814,-0.0068946136175268,0.0109690369297911,-0.0194810539912637,0.0241332955222364,-0.007972486057885399,-0.0097557076679985,0.0009631080548273,0.005616371838375701,-0.00015381704423149997,0.0130939631552057,-0.0097024989292452,-0.004931999948990001,0.0017122287603792,-0.0025417965064787,0.0247118305670293,-0.0146663540149504,0.004149927740820901,-0.0005172036197163,0.0026953461034277,-0.0052094044522711,0.0062329183329727,-0.014995695202500199,-0.0150312757440796,-0.0243383513169049,0.0065628097253003,-0.0107422171246846,-0.009512472484674,-0.0005753960932738,0.0085508798775051,0.0299908382705572
2021-02-17,-0.018033085960234202,0.0196274769819773,-0.0212020094388058,0.0017486416879485998,0.0115946814886509,0.0118367497920816,-0.013920598607229901,0.0038452121835488005,-0.0125208120342346,0.0018484179736524,0.0026031422569246,0.0111160554012749,-0.003979783188734,0.0292863916936751,0.0002511021042367,-0.0094638124811609,0.0035135266578667002,0.019650118359707,-0.0010649379364164001,0.0004518364655522,-0.010206169279169501,-0.0153591979053485,0.002874051933262,-0.0030207974410433997,-0.0036755814833453,-0.0116680672195958,-0.0076065641686628,-0.0130133904117144,-0.0016926102673213,0.0169926084797016,0.0041184860016945995,-0.0109478532718866,0.0157298819137934,-0.028295821060351202,-0.0010366222253655,0.00036345989173910005,0.0055173070906366995,0.0039810602911236,-0.0167438931138426,0.0202675435702108,0.0060982311818539,-0.0034764927833248,0.0021892128660334002,-0.0126451941684451,0.0066451577711152,-0.0021095613164945,0.0508861891943099,0.0102855471647222,0.0152133822376618
2021-02-18,-0.0086739190874078,-0.0021663198109601,-0.0058391669610941,-0.0005163187657803,-0.013158361400474,0.00590335513445,0.0016151929912203,-0.0064139530773687,-0.0250693628549951,-0.0005773218149371,-0.0081479420753266,-0.0031331074158965,-0.0026281196302002,-0.0096376647413616,-0.0186234213114682,-0.0195835528002576,-0.0060647308220247,0.007553616409623,0.0063147390946381,-8.533811231937045e-05,-0.0038877957254092,-0.0161932126150017,0.0033713592434432,0.0126861330025212,0.0026039697946013,0.0033441320278439,0.0092333994240149,-0.0237220816636067,-0.0153974178800048,-0.00172246795142,-0.0016803936802696,-0.0056751146517124,0.0076100521568965,-0.0051790584317985,-0.0003222333064337,0.0067448388639229,-0.0095032602637499,0.0082945868677909,-0.0058197972782404,-0.0115644869761895,-0.0040552047071556,-0.0195698538626662,-0.0135855582488111,-0.0113791737889445,0.0047307641852688,0.0088280631238717,-0.0001753416096528,-0.0670056392322847,-0.0158295218467462
2021-02-19,0.0011165364427655,-0.0100653349823728,-0.019238019632542198,-0.0032185749346294,-0.0037349215919674997,-0.0239322207982012,0.0136532661723416,0.010069138548797799,0.0091935166988634,-0.0035873390358684,-0.0089062133029676,-0.0061578371049627,-0.0019392182419994,0.0082702409298982,0.0034297790327114,0.0328682454572597,-0.008221451522501201,-0.012236126060456801,-0.014632779537219401,-0.0041403481430529,0.0223534148137552,-0.023020178304852798,0.0164371046595039,-0.013200814768258401,0.0036783007833114004,-0.0158688126289338,-0.0150341100421133,-0.0181297249562474,-0.0296121307508898,-0.0148100777957393,-0.011750462331907,-0.0148159951392958,-0.021502263126755298,0.0064376439284367,-0.0153757720913623,-0.0214691900901389,-0.0035942244825165,-0.0188966700042822,0.0070157027427195,-0.008015775085457201,-0.0134962812142714,-0.0206607891549934,-0.0078675933677022,0.010254486899868399,-0.011846501784599601,-0.0224312859051082,-0.0094610252988339,0.0048120535954239005,0.0065900255112229
2021-02-22,-0.030020066740289,0.0195656549507453,-0.024683862640749198,-0.0028806938532093002,-0.0007183615045254,-0.0212787087228654,-0.027918447921845,0.0177378449539731,-0.0096321719256137,-0.0025547238224536,0.0078798608793723,-0.0127052435306084,-0.0227843141506564,0.0269080614018143,0.043444487486159,0.0393882307012514,-0.016447280253695597,-0.013414350369815501,0.0158247148833525,-0.0014004433763341,-0.0369535149347627,-0.0115013186296475,0.0095784665618432,0.010555306912383999,0.0009886273689048999,0.022463564232048903,-0.0006168354232218,0.0213605212450102,-0.0044822155415177,0.0085404704380878,-0.0269427066476255,-0.0117609882047348,-0.038167068813531796,-0.0387560817675496,0.053118428636375704,-0.0037002053057199995,-0.0050086100494541,-0.0040252884466572,-0.0383106479770445,0.011205793441224899,-0.0074061060199696995,-0.0328451225815711,-0.0891445279691245,-0.0297046469446462,0.0096151243257614,0.0176149601636538,0.0002315976237525,-0.0044781574998938,0.036421703946065004
2021-02-23,-0.001227670901992,-0.007522302970589301,0.0008894050384724999,0.0001432910742124,0.00415207085267,0.0042009235144776,-0.0095225821730297,0.010355529479322799,-8.755451712955745e-05,-0.00034865862770959996,0.015757462091958,-0.0233995841402068,-0.022400009470020597,0.012408100069413,0.0273001352230362,0.007058495817202399,0.0027327154661809,-0.0318258380998924,-0.0013575966156708999,0.000657488013884,0.006614941588809199,0.0043387813776414996,0.0078837392449219,-0.0018950807923204,0.029589566521287,0.0281317294847069,-0.0036116557487089,0.019136119961095103,0.0209041072597556,-0.0053345688229114,-0.0054173720799479,0.022794078537115202,-0.0040745173579208,-0.015117194420226701,0.0006596961733638001,0.0058516557814053,-0.0103844436011284,0.007282787793467399,-0.0170369312532951,-0.0049022258678494005,-0.0030037689614354,-0.0098114626675859,-0.0222769900419506,-0.0015030458811265,0.005575432123579399,0.0179138427440509,0.010106260399045799,-0.0163703571918279,0.013601805609236699
2021-02-24,-0.0038287452656264,0.022748539373691402,0.018910410928327202,-0.0001142260640281,-0.010450756062604202,-0.0107756061074862,0.0190826149287858,0.0241551182909934,0.0128656005348767,-0.00034989690624100003,0.0013560632789702,-0.0040150948476435,0.0205218545562438,0.0365025707914805,0.0023603637442889,0.041466682680130595,0.011665507611951599,-0.0273492242481512,0.0207310375854425,-0.0011432589139055,0.0335385582168362,0.0188564837013389,0.0176738022407673,0.0035897503620431,-0.0154725752768819,0.0473325984904133,0.009417144244727099,0.006483230976244,-0.0056156909814369,0.0006341426266724,0.0057037958880114,0.013437102315971498,-0.0033006544037866,0.0251623347982422,0.0033277282195806,-0.0049786309449398,-0.004497686525108,0.0013290540362891,0.028844107758028002,0.0070624559525273,-0.0063492444984278,-0.0044651220868169,0.060186069508921296,0.037369457712688396,0.008392106507449199,0.0341600669053779,0.0018086031079968,-0.0165918404848034,0.0297641107397995
2021-02-25,-0.0338952889213086,-0.0110851460983285,-0.0358141998060255,-0.0077157521544803,-0.009291097620388301,-0.0314303235469487,-0.0490777497950475,-0.010939979784987201,-0.0231018567880746,-0.0072574272087259995,-0.0204556507627457,-0.0186540825484291,-0.0383247329412396,-0.0078291537076827,-0.0321138626225879,-0.026316127414446798,-0.0316008094771665,-0.0168163367239079,-0.0045174337178823,-0.011912864330052501,-0.0436501776992568,-0.021046859313505698,-0.0121580700029756,-0.009199348502826101,-0.028838128525027,-0.0338208905677242,-0.009431086004580001,-0.005762421775013,-0.0355687324581285,0.0021770203634852,-0.022483654169110998,-0.0106922840732541,0.0006952538912221,-0.0842454739872019,0.0107376214279503,-0.0144424041674412,0.0035785633781531,-0.006989349341454399,-0.038769532413669,-0.024352499252362398,-0.014959158265689202,-0.009923590255716,-0.0825174398108811,-0.0491442088903506,-0.008598172944228401,-0.0247198238210861,-0.0094070477149851,-0.0079970484978822,-0.0152108994839098
2021-02-26,0.0009538557310203998,0.0025375059588386003,-0.0001651580127098001,0.006820490235552399,-0.012768737479819001,0.010357180934111799,0.0261472586509289,-0.0358202505578494,-0.0016930161595044,0.007372352605813801,0.0078709082747121,-0.0099984518280041,-0.0664487126853696,-0.024503494946581,-0.011485416283057501,-0.0186669040246942,0.0016767283490559,0.0107578629955127,-0.0306064950989983,0.0076621107522244995,0.004996267532483899,-0.008024972750781699,-0.0281581261343603,-0.025076327050392,-0.012389421971705,-0.0033080864720636,-0.0182070372183798,-0.0090248576567281,0.010163299892612299,-0.028443629278322898,0.013420233921065599,-0.0157383212763439,-0.0048669101814119,0.0288507457071123,-0.013447184404049,-0.0075255409642878005,-0.011080895766509901,-0.0256658837731527,0.0035831187818398,-0.0274623271248596,0.031248696895268303,-0.0043589917455661,-0.011174272686414001,0.00887653099342,0.0088596460538034,-0.0076580303243223005,-0.0227430458940723,-0.0167795813664007,-0.026519424971120198
2021-03-01,0.052543954936951215,0.006292209451886215,0.021401272490676315,-0.000428512333685185,0.009474336319041215,0.017150233244582914,0.04118441733056122,0.030733584342543512,0.03504018125018632,-0.001201505407850385,0.03238079927319552,0.002416355141047215,0.004884759260981215,0.020385500823435914,0.031031225328006715,0.04454452331517652,0.023434449396973013,0.012709093214261615,0.015197207310413616,-0.001031641603297685,0.03406024592971392,0.030054682636330314,0.022467509760220213,0.018497879728341216,0.029221773931734214,0.025347063619851715,0.010276513931998016,0.007672792383657815,0.027997237061271413,-0.003217628288629385,0.019525653048991613,0.021736815476234513,0.021163046881867313,0.009328445948436216,0.025499423332179912,0.011100766401629715,0.006046886665619215,0.0062262284195060144,0.024034738176690214,0.007238115322691615,-0.013202478147601084,0.020937084170379414,0.061707851155434715,0.030957604166164415,0.007380559825520115,0.019859566082454313,0.001177153254484915,0.011191741564525815,0.036749522227865816
2021-03-02,-0.021346150455812302,-0.005410273854283,-0.006597692080538,-5.745636918200002e-05,-0.0061949603653584,-0.0167715158607424,-0.0189310113548164,-0.0075224522346693,-0.004257862448194601,-0.0003477426053118,-0.0039109731694225,-0.0102581798050773,-0.0191175158628639,0.0035829850728848,-0.0055794717981856,-0.010196883182783,-0.0027371692750004,-0.0053276209078851,-0.003632643043812,0.0015842053176752002,-0.026658912230232902,-0.012436455422093099,-0.0034925183017366,0.0037685620376644003,0.0097390942803401,-0.00045174417466410004,0.0017836093480885,-0.00014644894509518183,-0.0227933615002242,0.0062413804441645,-0.0132727486907933,-0.0053656995275992,-0.0048184327575872005,-0.032199449164297296,0.0071468624618390994,0.0032080500724521,-0.0055883917908738,-0.0033739218174909,-0.0179514757492308,0.0043862778919159,-0.0001599854953638864,0.005302096550748699,-0.045780653348546196,-0.0160018008887653,-0.00026098434113086224,-0.004209179780645,-0.0071191402892920004,-0.0098687782197972,-0.006099517113709801
2021-03-03,-0.0241816813191104,-0.010047448836802999,-0.0390748360705969,-0.0030761784320576,-0.0072054944898815,-0.028779614229104602,-0.0364125892550637,0.0253196305911675,-0.020327250908710702,-0.0025770821414967,-0.009052732421705,-0.0133394520336396,-0.035041348330722304,0.011742630269661101,-0.008121271348892699,0.0354047686172546,-0.0254634977762822,-0.0107416933169746,0.017308439933699498,-0.0047907861426357,-0.0215452574897902,-0.03036156727958,0.0197265149779953,-0.0018191681383749,-0.025181845777955403,-0.0065295953219298,-0.01317341538931,0.0012573134609748,-0.013379064615632999,0.0067371414889675005,-0.026772563751965902,-0.0501938315741718,-0.0197701480214851,-0.0453258824566998,0.0043223193964752,-0.014255502659322999,0.0265008777121027,-0.005411591411207501,-0.0347168646962765,0.0181416979194266,-0.0103266358135109,-0.023845430587039602,-0.0490566035144346,-0.0243154911145554,-0.0047247671413141006,-0.0036941734944832996,0.0078278800617509,-0.0189795647779173,0.0085723849804936
2021-03-04,-0.0159383336120999,-0.009983132746688,-0.0211611473492606,-0.0028816591889231,-0.0091061751976821,-0.0091700748972745,-0.042955934042253,0.0071487789678115,-0.02049934019684,-0.0031659376995562,0.003715385622676,-0.0151802377483034,-0.0032575985166611,0.0087464201346217,-0.0222471442275874,0.0096259285147554,0.0111339268186662,-0.0253020455584714,-0.0185595080566799,-0.0049622398021585,-0.0265598538213591,-0.025037505691038,-0.0154878837764703,-0.0008005947007486,-0.0043505728937318,-0.0302948517782154,-0.0047724929910828,-0.0229837093710568,0.0086930612355175,-0.0155361809745438,-0.0036540079559786,-0.0182371229946238,-0.016673257801984,-0.0345218630405786,-0.0196203684019154,0.0055497828407142,-0.0055401435003778,-0.0082345234206718,-0.0297562070709765,0.006939760789194,-0.0064705456314372,-0.0212911604609417,-0.0498440101928224,-0.0439803818245084,0.0028201719506534,-0.015714949492646,-0.0105282332641759,-0.0004703871720248,0.0380153746805873
2021-03-05,0.0106812016002448,0.009889230688476,0.0040232107037174,-0.0006997727897133,0.0258887288538897,0.007658083796422,0.0146579270369905,0.0117120377488061,0.0275296763861048,-0.0005868472427662,0.0212812724505983,-0.0054057404418295,0.0261014768663288,0.0421606336221703,0.0103699885536556,0.0029453949369766,0.030571221746769,0.010268780965832,0.0223931660344794,-0.0013975020383668,0.0404858394889667,0.0059049221225456,0.0023220192225607,0.0168770312543287,0.0090050969667698,0.0320417029996342,0.0122752123946055,0.0256085083344132,0.0254459007756254,0.0132138919038796,0.0212518692635311,0.0099253617007974,0.0098725086269301,0.0073492977387087,0.0643383375382216,0.0320809453467785,0.0055401435003778,0.0308733229145891,0.0151431270206747,0.023916263073382,0.0019458487335208,0.0121801966455937,-0.0385322362804168,0.0283241263961607,0.0390410002424891,0.0183182517274015,0.021661526964494,0.0123910102385794,0.0371155712596423
2021-03-08,-0.0422186181252653,-0.0051965238747467,-0.0452033142694425,-0.0035972502437213,0.0006993914508364001,-0.015951423521308,-0.065983828157817,0.0057493204256619,-0.0043903824075045,-0.00424553380905,0.0074027201553175,-0.018419833369568,-0.0141807914040215,0.0072052329665571,0.0611987430034655,0.0414053884766719,-0.0433028175858341,0.0218495161916783,0.0163394322902379,-0.0035927070830475,-0.0144128176126714,-0.040379176462157,0.0135140241820555,0.0169453296899134,0.0244457561451908,0.0288939729827818,0.008704138140899,-0.0131880495735954,-0.0341824149157727,0.0144692202562129,-0.0179970080432498,-0.0453358685984799,0.0093809632513827,-0.0718727202495499,0.03116762931586,-0.0064400969849109,-0.0008156803885039001,0.0108500360888416,-0.0514524978497321,0.0127625417904345,-0.0074568700468193,-0.0154858170788943,-0.0598793184406352,-0.0349834173540685,0.0091539933221717,0.0226589807863047,0.014356827990994,-0.009302229714015101,-0.0006368314765582
2021-03-09,0.0398451477017002,0.0063880618691839,0.0418015258994378,0.0037704650963293,0.005166579839069,0.0368798732746935,0.0516965810489569,-0.0220569943128669,0.0324314525295373,0.0032998574644207,0.0016208255646703,0.0233586788914221,0.0181757597417183,-0.002280306501793,-0.037338523644219,-0.0120696952500334,0.0162361257804891,0.0226349164067573,-0.0050603365093947,0.0047272387099237,0.04604131965015,0.0257994833726288,-0.0070878798522069,-0.0152198242216537,0.0335678015535146,0.0138800642082468,-0.0026815652090469,0.0032516677310489,0.04003983066419,-0.0004042846612147,0.0277140361747735,0.0262275673808715,0.010277199978165,0.0772694412453519,0.006630031231243,0.0009078670515804,0.0029072630237486,-0.0089154742705455,0.0468556380853958,-0.0117391175576361,0.0137621149502697,0.0186051235362546,0.1793271414052491,0.0496386238951921,0.0051556728428834,0.0004085168690905,-0.0104436119044577,0.0078669641196188,-0.0155633303961978
2021-03-10,-0.0095569642107641,0.0109186356124656,-0.005301394293537,0.0013128058421362,0.0038788331469619,-0.0020506253131732,-0.013988909000088399,0.0281516609567297,0.0086142875832556,0.0015325235873956,0.0287369128369474,0.015369087481522,0.0016826588254241,0.0165852958865948,0.0024755515406562,-0.0554078422756668,-0.0023940472864799,0.010717936220887701,0.0289338607471063,0.0017453489716823002,-0.00707236918287,0.0235667651343703,0.0211539063536432,0.0109911479691823,0.012152229799615201,0.013315749281279802,0.0222193210631291,0.013313028416516201,-0.0035141502519444,0.0079795645245957,-0.006182697125679,-0.004106881091994,0.0116430053739452,-0.0045098744026616,-0.0075326733944562005,0.009658173176353,0.0134887142192534,0.008803050670351,-0.0099985172687785,0.0113909579294903,0.0016537188279870999,-0.0161380409487481,-0.0085769929083283,-0.0058811642258896,-0.0071328559312396,0.0123230711141487,0.0151889032352088,0.024857390656147,0.029892451512129402
2021-03-11,0.0163678974294577,-0.0012044142437654,0.0316442624599424,-8.696445486798333e-05,0.0052480873701196,0.0181330281895855,0.0361317372338749,-0.003484564486187,-0.0087962053664715,0.0001173685329847,-0.0056090259550763,0.0147746809055299,0.0186492293707981,-0.0016176545166856,0.0086265811797255,-0.076840404306452,0.0311140769101024,0.0097554997476772,-0.0057253350860137,-0.0003488220751875,0.0168848459467884,0.0167932502549929,-0.0052351261530446,-0.0109461284067766,0.006491476651872,0.0069966541559764,-0.0081903829997114,-0.0047305921411016,0.0333376232777538,-0.0017405159394351,0.0200623559591956,0.0360490355616461,0.0258282103586677,0.0412636410494619,-0.0675378856273426,-0.0026986416735953,-0.0063181518663935,-0.0033825674633627,0.0298160317942657,-0.0151188645692832,-0.0072392961465123,0.0431072321304428,0.0461307666906055,0.0321194389022247,0.0099615982696094,0.0132645162022864,-0.0278907033507275,-0.0003784519574363,-0.0074747425411836
2021-03-12,-0.0075382734565175,0.0033557718210501,-0.0149838872935371,-0.005579653003159,-0.0033938212788885,-0.0076538910026259,-0.0054534966685225,0.0187389735491564,-0.0081293174991367,-0.0058900851671091,0.0036258663951396998,0.0076643962972022,-0.0173540674826655,0.0034385691088329997,0.0021981978649068,0.0250676382635303,-0.0242381730068605,0.015800962558707502,0.0038064343061325998,-0.0071453096528791005,-0.0063807337832960005,0.0028313704520625997,0.011904976926157499,-0.0018672695793999,0.0043340569148714,-0.0042378983950765005,0.0037490882002404,0.0061104122652654,-0.0200951223616575,0.0084622172689688,-0.005719990127379,-0.0095657931394526,-0.0051386642951442,-0.0105219911827385,-0.0035992041824497003,-0.0012354026047928,0.0067208993260553995,0.0097616988827964,-0.013333102344836801,0.0092151001758672,-0.021333645009026098,-0.021903879723127198,-0.0083094072257149,-0.0078027698421512005,0.011898668331777,-0.0078299925431786,0.0022761216906605998,0.0150654048760218,0.0108238121187479
2021-03-15,0.024046288882929,0.018558637632448503,0.0072611509883021,0.0009375746700727,0.023902524720232902,-0.0026476380655073,0.0424090392851725,-0.0051370834893441,0.0038131141547277,0.0010638019162183998,0.007561048579675701,-0.0020207588592105,0.0026599754059053998,-0.011928338568763,-0.0021474017097489,0.0592915385333198,0.0020470535057028998,0.0196070853613538,0.0074560466111881,0.0011122233485142,0.013933864945856399,0.0013402615579525998,-0.0051240161136283996,0.0131000396396504,0.0017440301614457998,-0.0026017185457473,0.0374112611126374,0.002741060877734,0.0196204452666975,0.021498141773491103,-0.0041118657228383995,0.0041790828426245,0.0313519667378548,0.025626393368243003,0.0083349057317513,-0.0001918989646341639,0.0132454063442489,0.0031559483129107997,0.0125737341922909,0.0039009608838434,0.0057462782232223005,0.005619731416065201,0.020160003402408002,0.007574007423405801,-0.006145647174581,-0.0049866952393111995,6.31917254045e-05,-0.0052744580677974,-0.0259434737446071
2021-03-16,0.0126624197594763,0.0052464748721784,0.0065692556756735,-0.0003511322207558,0.0183091574335906,0.0032979661178309,0.0156175163345114,-0.0029184617170823,0.0056308828776897,-0.0001176318885471,0.0088260353620252,-0.0099124524630366,0.0078637240152284,-0.0239583736573073,-0.0128900931808329,-0.0150945054638445,0.0142330217711153,0.0126288268617178,-0.0026478846174263,-0.0001753645880105,0.0154004057094008,-0.0115347111257833,-0.0120437490935356,0.0037162796628427,0.0066322640977618,0.0016229110857637,-0.0027254761075358,-0.0017640232789007,0.0199994690272691,0.0075798210215113,0.0122748561354191,0.0072395252237318,-0.0020029857950994,0.0075523645274231,-0.0130778490224113,0.0073395407630124,0.011791354934525,0.0029513507565604,0.0151534793438831,0.0020028035095721,-0.0040268458329339,-0.0142119995784251,-0.0448653369475775,0.0126687673603457,0.0020324235260864,0.0063844392458583,0.0,-0.0003000228641749,-0.0214232072383463
2021-03-17,-0.0067030549496409,-0.053977995608720304,0.0008110657329501999,-0.00031936933692806657,0.016071211587893403,0.0138575432285038,0.0110187341163057,0.0079709115420173,0.006865644277218,-0.0005855798934098,-0.0095792029897344,0.0056789380930282,-0.0065927029391079,0.0033851402870494,0.0049035347123538,0.034151291406635,-0.0010333345036455,-0.0075252701920798,0.005909863113609901,-0.0018997515434415,0.0150873224375432,-0.0029740627568846,0.010008273433515999,0.00015888329518679996,-0.0048212883344081,-0.0099550368910496,0.0189144681838594,-0.00343157338611,0.016563045937920302,0.0061276520592179005,-0.0030541940604473,0.0005504549690879,0.0009430112679066999,0.0035231351362715,-0.0097003218879331,-0.0031461181280443003,-0.001348752669689,-0.0042725828298845,0.0017868197014317,0.0050889103002369,-0.007742853270259299,-0.0088252137740739,0.0359371117936046,0.012167418866567099,-0.0070794125232073995,-0.0077362541887276,0.0017434387225792002,-0.0085878592125555,0.0041573249967854
